horizon,outer_fold,feature_date,target_date,canonical_row_id,y_true,event_tau15,event_tau16,event_tau17,threshold,nominal_budget_r,model,raw_score,policy_score,policy_score_source,past_score_count,cutoff_probability,cutoff_score,cutoff_history_start,cutoff_history_end,startup_calibration,evaluation_eligible,alarm_flag,equal_to_cutoff,decision_rule,score_context,future_scores_used,labels_used_for_score,labels_used_for_cutoff,dataset_sha256,split_sha256,canonical_assembly_id,sequential_run_id,git_commit
5,2,2022-08-03,2022-08-08,298,11.84,0,0,0,15,0.05,Persistence,15.37,15.37,canonical_h5_predictions_wide.csv:persistence_y_pred,48,0.95,13.62,2022-06-21,2022-08-07,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-04,2022-08-09,299,11.92,0,0,0,15,0.05,Persistence,13.75,13.75,canonical_h5_predictions_wide.csv:persistence_y_pred,49,0.95,13.96,2022-06-21,2022-08-08,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-05,2022-08-10,300,9.1,0,0,0,15,0.05,Persistence,12.58,12.58,canonical_h5_predictions_wide.csv:persistence_y_pred,50,0.95,13.96,2022-06-21,2022-08-09,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-06,2022-08-11,301,10.85,0,0,0,15,0.05,Persistence,11.47,11.47,canonical_h5_predictions_wide.csv:persistence_y_pred,51,0.95,13.96,2022-06-21,2022-08-10,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-07,2022-08-12,302,10.13,0,0,0,15,0.05,Persistence,10.79,10.79,canonical_h5_predictions_wide.csv:persistence_y_pred,52,0.95,13.96,2022-06-21,2022-08-11,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-08,2022-08-13,303,9.9,0,0,0,15,0.05,Persistence,11.84,11.84,canonical_h5_predictions_wide.csv:persistence_y_pred,53,0.95,13.96,2022-06-21,2022-08-12,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-09,2022-08-14,304,8.88,0,0,0,15,0.05,Persistence,11.92,11.92,canonical_h5_predictions_wide.csv:persistence_y_pred,54,0.95,13.96,2022-06-21,2022-08-13,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-10,2022-08-15,305,7.51,0,0,0,15,0.05,Persistence,9.1,9.1,canonical_h5_predictions_wide.csv:persistence_y_pred,55,0.95,13.96,2022-06-21,2022-08-14,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-11,2022-08-16,306,7.97,0,0,0,15,0.05,Persistence,10.85,10.85,canonical_h5_predictions_wide.csv:persistence_y_pred,56,0.95,13.96,2022-06-21,2022-08-15,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-12,2022-08-17,307,10.81,0,0,0,15,0.05,Persistence,10.13,10.13,canonical_h5_predictions_wide.csv:persistence_y_pred,57,0.95,13.96,2022-06-21,2022-08-16,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-13,2022-08-18,308,10.51,0,0,0,15,0.05,Persistence,9.9,9.9,canonical_h5_predictions_wide.csv:persistence_y_pred,58,0.95,13.96,2022-06-21,2022-08-17,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-14,2022-08-19,309,8.86,0,0,0,15,0.05,Persistence,8.88,8.88,canonical_h5_predictions_wide.csv:persistence_y_pred,59,0.95,13.96,2022-06-21,2022-08-18,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-15,2022-08-20,310,9.42,0,0,0,15,0.05,Persistence,7.51,7.51,canonical_h5_predictions_wide.csv:persistence_y_pred,60,0.95,13.96,2022-06-21,2022-08-19,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-16,2022-08-21,311,9.74,0,0,0,15,0.05,Persistence,7.97,7.97,canonical_h5_predictions_wide.csv:persistence_y_pred,61,0.95,13.75,2022-06-21,2022-08-20,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-17,2022-08-22,312,10.25,0,0,0,15,0.05,Persistence,10.81,10.81,canonical_h5_predictions_wide.csv:persistence_y_pred,62,0.95,13.75,2022-06-21,2022-08-21,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-18,2022-08-23,313,12.0,0,0,0,15,0.05,Persistence,10.51,10.51,canonical_h5_predictions_wide.csv:persistence_y_pred,63,0.95,13.75,2022-06-21,2022-08-22,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-19,2022-08-24,314,9.62,0,0,0,15,0.05,Persistence,8.86,8.86,canonical_h5_predictions_wide.csv:persistence_y_pred,64,0.95,13.75,2022-06-21,2022-08-23,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-20,2022-08-25,315,9.98,0,0,0,15,0.05,Persistence,9.42,9.42,canonical_h5_predictions_wide.csv:persistence_y_pred,65,0.95,13.75,2022-06-21,2022-08-24,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-21,2022-08-26,316,10.62,0,0,0,15,0.05,Persistence,9.74,9.74,canonical_h5_predictions_wide.csv:persistence_y_pred,66,0.95,13.75,2022-06-21,2022-08-25,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-22,2022-08-27,317,12.52,0,0,0,15,0.05,Persistence,10.25,10.25,canonical_h5_predictions_wide.csv:persistence_y_pred,67,0.95,13.75,2022-06-21,2022-08-26,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-23,2022-08-28,318,13.15,0,0,0,15,0.05,Persistence,12.0,12.0,canonical_h5_predictions_wide.csv:persistence_y_pred,68,0.95,13.75,2022-06-21,2022-08-27,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-24,2022-08-29,319,11.3,0,0,0,15,0.05,Persistence,9.62,9.62,canonical_h5_predictions_wide.csv:persistence_y_pred,69,0.95,13.75,2022-06-21,2022-08-28,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-25,2022-08-30,320,11.58,0,0,0,15,0.05,Persistence,9.98,9.98,canonical_h5_predictions_wide.csv:persistence_y_pred,70,0.95,13.75,2022-06-21,2022-08-29,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-26,2022-08-31,321,9.74,0,0,0,15,0.05,Persistence,10.62,10.62,canonical_h5_predictions_wide.csv:persistence_y_pred,71,0.95,13.75,2022-06-21,2022-08-30,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-27,2022-09-01,322,6.86,0,0,0,15,0.05,Persistence,12.52,12.52,canonical_h5_predictions_wide.csv:persistence_y_pred,72,0.95,13.75,2022-06-21,2022-08-31,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-28,2022-09-02,323,8.57,0,0,0,15,0.05,Persistence,13.15,13.15,canonical_h5_predictions_wide.csv:persistence_y_pred,73,0.95,13.75,2022-06-21,2022-09-01,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-29,2022-09-03,324,11.56,0,0,0,15,0.05,Persistence,11.3,11.3,canonical_h5_predictions_wide.csv:persistence_y_pred,74,0.95,13.75,2022-06-21,2022-09-02,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-30,2022-09-04,325,9.69,0,0,0,15,0.05,Persistence,11.58,11.58,canonical_h5_predictions_wide.csv:persistence_y_pred,75,0.95,13.75,2022-06-21,2022-09-03,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-08-31,2022-09-05,326,11.27,0,0,0,15,0.05,Persistence,9.74,9.74,canonical_h5_predictions_wide.csv:persistence_y_pred,76,0.95,13.75,2022-06-21,2022-09-04,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-01,2022-09-06,327,10.07,0,0,0,15,0.05,Persistence,6.86,6.86,canonical_h5_predictions_wide.csv:persistence_y_pred,77,0.95,13.75,2022-06-21,2022-09-05,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-02,2022-09-07,328,10.8,0,0,0,15,0.05,Persistence,8.57,8.57,canonical_h5_predictions_wide.csv:persistence_y_pred,78,0.95,13.75,2022-06-21,2022-09-06,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-03,2022-09-08,329,6.31,0,0,0,15,0.05,Persistence,11.56,11.56,canonical_h5_predictions_wide.csv:persistence_y_pred,79,0.95,13.75,2022-06-21,2022-09-07,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-04,2022-09-09,330,9.62,0,0,0,15,0.05,Persistence,9.69,9.69,canonical_h5_predictions_wide.csv:persistence_y_pred,80,0.95,13.75,2022-06-21,2022-09-08,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-05,2022-09-10,331,11.69,0,0,0,15,0.05,Persistence,11.27,11.27,canonical_h5_predictions_wide.csv:persistence_y_pred,81,0.95,13.62,2022-06-21,2022-09-09,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-06,2022-09-11,332,10.96,0,0,0,15,0.05,Persistence,10.07,10.07,canonical_h5_predictions_wide.csv:persistence_y_pred,82,0.95,13.62,2022-06-21,2022-09-10,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-07,2022-09-12,333,12.9,0,0,0,15,0.05,Persistence,10.8,10.8,canonical_h5_predictions_wide.csv:persistence_y_pred,83,0.95,13.62,2022-06-21,2022-09-11,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-08,2022-09-13,334,15.26,1,0,0,15,0.05,Persistence,6.31,6.31,canonical_h5_predictions_wide.csv:persistence_y_pred,84,0.95,13.62,2022-06-21,2022-09-12,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-09,2022-09-14,335,10.7,0,0,0,15,0.05,Persistence,9.62,9.62,canonical_h5_predictions_wide.csv:persistence_y_pred,85,0.95,13.62,2022-06-21,2022-09-13,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-09-10,2022-09-15,336,11.9,0,0,0,15,0.05,Persistence,11.69,11.69,canonical_h5_predictions_wide.csv:persistence_y_pred,86,0.95,13.62,2022-06-21,2022-09-14,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
