horizon,outer_fold,feature_date,target_date,canonical_row_id,y_true,event_tau15,event_tau16,event_tau17,threshold,model,raw_score,policy_score,policy_score_source,bcr_tcn_rank,elasticnet_rank,persistence_rank,hgbr_rank,bcr_tcn_weight,elasticnet_weight,persistence_weight,hgbr_weight,rank_rule,y_true_used_for_score,event_labels_used_for_score,future_scores_used,score_context,dataset_sha256,split_sha256,canonical_assembly_id,sequential_run_id,git_commit
5,3,2023-05-15,2023-05-20,583,13.25,0,0,0,17,HybridRank_fixed_documented,0.46130952380952384,0.46130952380952384,causal_fixed_ensemble_from_past_only_component_ranks,0.4880952380952381,0.40476190476190477,0.4642857142857143,0.16666666666666666,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-05-16,2023-05-21,584,12.85,0,0,0,17,HybridRank_fixed_documented,0.5235294117647059,0.5235294117647059,causal_fixed_ensemble_from_past_only_component_ranks,0.6,0.3764705882352941,0.5176470588235295,0.3411764705882353,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-05-17,2023-05-22,585,14.51,0,0,0,17,HybridRank_fixed_documented,0.37209302325581395,0.37209302325581395,causal_fixed_ensemble_from_past_only_component_ranks,0.36046511627906974,0.38372093023255816,0.38372093023255816,0.47674418604651164,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-05-18,2023-05-23,586,10.07,0,0,0,17,HybridRank_fixed_documented,0.40373563218390807,0.40373563218390807,causal_fixed_ensemble_from_past_only_component_ranks,0.4367816091954023,0.2413793103448276,0.5,0.4482758620689655,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-05-19,2023-05-24,587,12.91,0,0,0,17,HybridRank_fixed_documented,0.6022727272727273,0.6022727272727273,causal_fixed_ensemble_from_past_only_component_ranks,0.6363636363636364,0.3409090909090909,0.7954545454545454,0.4318181818181818,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-05-20,2023-05-25,588,13.15,0,0,0,17,HybridRank_fixed_documented,0.5926966292134831,0.5926966292134831,causal_fixed_ensemble_from_past_only_component_ranks,0.6404494382022472,0.5168539325842697,0.5730337078651685,0.6853932584269663,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-05-21,2023-05-26,589,14.4,0,0,0,17,HybridRank_fixed_documented,0.5111111111111111,0.5111111111111111,causal_fixed_ensemble_from_past_only_component_ranks,0.5333333333333333,0.4777777777777778,0.5,0.7444444444444445,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-05-22,2023-05-27,590,13.75,0,0,0,17,HybridRank_fixed_documented,0.6730769230769231,0.6730769230769231,causal_fixed_ensemble_from_past_only_component_ranks,0.7142857142857143,0.46153846153846156,0.8021978021978022,0.7582417582417582,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-05-23,2023-05-28,591,12.88,0,0,0,17,HybridRank_fixed_documented,0.6820652173913043,0.6820652173913043,causal_fixed_ensemble_from_past_only_component_ranks,0.9239130434782609,0.7065217391304348,0.17391304347826086,0.5434782608695652,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-05-24,2023-05-29,592,12.2,0,0,0,17,HybridRank_fixed_documented,0.5134408602150538,0.5134408602150538,causal_fixed_ensemble_from_past_only_component_ranks,0.6666666666666666,0.20430107526881722,0.5161290322580645,0.41935483870967744,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-05-25,2023-05-30,593,12.42,0,0,0,17,HybridRank_fixed_documented,0.7433510638297872,0.7433510638297872,causal_fixed_ensemble_from_past_only_component_ranks,0.9680851063829787,0.46808510638297873,0.5691489361702128,0.39361702127659576,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-05-26,2023-05-31,594,7.99,0,0,0,17,HybridRank_fixed_documented,0.7684210526315789,0.7684210526315789,causal_fixed_ensemble_from_past_only_component_ranks,0.9052631578947369,0.4842105263157895,0.7789473684210526,0.42105263157894735,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-05-27,2023-06-01,595,10.55,0,0,0,17,HybridRank_fixed_documented,0.7942708333333334,0.7942708333333334,causal_fixed_ensemble_from_past_only_component_ranks,0.9479166666666666,0.6354166666666666,0.6458333333333334,0.4479166666666667,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-05-28,2023-06-02,596,9.12,0,0,0,17,HybridRank_fixed_documented,0.7615979381443299,0.7615979381443299,causal_fixed_ensemble_from_past_only_component_ranks,1.0,0.5567010309278351,0.4896907216494845,0.5154639175257731,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-05-29,2023-06-03,597,9.19,0,0,0,17,HybridRank_fixed_documented,0.711734693877551,0.711734693877551,causal_fixed_ensemble_from_past_only_component_ranks,1.0,0.46938775510204084,0.37755102040816324,0.11224489795918367,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-05-30,2023-06-04,598,9.29,0,0,0,17,HybridRank_fixed_documented,0.6590909090909091,0.6590909090909091,causal_fixed_ensemble_from_past_only_component_ranks,0.9595959595959596,0.32323232323232326,0.3939393939393939,0.1414141414141414,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-05-31,2023-06-05,599,10.0,0,0,0,17,HybridRank_fixed_documented,0.5349999999999999,0.5349999999999999,causal_fixed_ensemble_from_past_only_component_ranks,0.86,0.41,0.01,0.16,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-01,2023-06-06,600,13.26,0,0,0,17,HybridRank_fixed_documented,0.31683168316831684,0.31683168316831684,causal_fixed_ensemble_from_past_only_component_ranks,0.49504950495049505,0.0297029702970297,0.24752475247524752,0.0297029702970297,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-02,2023-06-07,601,12.56,0,0,0,17,HybridRank_fixed_documented,0.30392156862745096,0.30392156862745096,causal_fixed_ensemble_from_past_only_component_ranks,0.5490196078431373,0.08823529411764706,0.029411764705882353,0.0196078431372549,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-03,2023-06-08,602,13.64,0,0,0,17,HybridRank_fixed_documented,0.0703883495145631,0.0703883495145631,causal_fixed_ensemble_from_past_only_component_ranks,0.10679611650485436,0.019417475728155338,0.04854368932038835,0.0970873786407767,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-04,2023-06-09,603,15.85,1,0,0,17,HybridRank_fixed_documented,0.07451923076923077,0.07451923076923077,causal_fixed_ensemble_from_past_only_component_ranks,0.11538461538461539,0.009615384615384616,0.057692307692307696,0.16346153846153846,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-05,2023-06-10,604,11.12,0,0,0,17,HybridRank_fixed_documented,0.12142857142857144,0.12142857142857144,causal_fixed_ensemble_from_past_only_component_ranks,0.1619047619047619,0.0,0.1619047619047619,0.34285714285714286,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-06,2023-06-11,605,10.4,0,0,0,17,HybridRank_fixed_documented,0.18867924528301885,0.18867924528301885,causal_fixed_ensemble_from_past_only_component_ranks,0.0660377358490566,0.009433962264150943,0.6132075471698113,0.12264150943396226,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-07,2023-06-12,606,11.4,0,0,0,17,HybridRank_fixed_documented,0.25934579439252337,0.25934579439252337,causal_fixed_ensemble_from_past_only_component_ranks,0.24299065420560748,0.11214953271028037,0.4392523364485981,0.028037383177570093,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-08,2023-06-13,607,13.16,0,0,0,17,HybridRank_fixed_documented,0.3680555555555556,0.3680555555555556,causal_fixed_ensemble_from_past_only_component_ranks,0.3425925925925926,0.12962962962962962,0.6574074074074074,0.06481481481481481,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-09,2023-06-14,608,16.86,1,1,0,17,HybridRank_fixed_documented,0.5435779816513762,0.5435779816513762,causal_fixed_ensemble_from_past_only_component_ranks,0.47706422018348627,0.26605504587155965,0.9541284403669725,0.2018348623853211,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-10,2023-06-15,609,10.78,0,0,0,17,HybridRank_fixed_documented,0.42045454545454547,0.42045454545454547,causal_fixed_ensemble_from_past_only_component_ranks,0.37272727272727274,0.6363636363636364,0.3,0.14545454545454545,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-11,2023-06-16,610,14.09,0,0,0,17,HybridRank_fixed_documented,0.12387387387387389,0.12387387387387389,causal_fixed_ensemble_from_past_only_component_ranks,0.04504504504504504,0.1891891891891892,0.21621621621621623,0.07207207207207207,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-12,2023-06-17,611,11.4,0,0,0,17,HybridRank_fixed_documented,0.2589285714285714,0.2589285714285714,causal_fixed_ensemble_from_past_only_component_ranks,0.26785714285714285,0.15178571428571427,0.3482142857142857,0.017857142857142856,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-13,2023-06-18,612,10.92,0,0,0,17,HybridRank_fixed_documented,0.31858407079646023,0.31858407079646023,causal_fixed_ensemble_from_past_only_component_ranks,0.18584070796460178,0.3008849557522124,0.6017699115044248,0.0,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-14,2023-06-19,613,14.32,0,0,0,17,HybridRank_fixed_documented,0.506578947368421,0.506578947368421,causal_fixed_ensemble_from_past_only_component_ranks,0.2982456140350877,0.43859649122807015,0.9912280701754386,0.043859649122807015,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-15,2023-06-20,614,13.18,0,0,0,17,HybridRank_fixed_documented,0.6695652173913044,0.6695652173913044,causal_fixed_ensemble_from_past_only_component_ranks,0.7478260869565218,0.8956521739130435,0.28695652173913044,0.0,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-16,2023-06-21,615,17.48,1,1,1,17,HybridRank_fixed_documented,0.5614224137931034,0.5614224137931034,causal_fixed_ensemble_from_past_only_component_ranks,0.603448275862069,0.25862068965517243,0.7801724137931034,0.008620689655172414,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-17,2023-06-22,616,11.56,0,0,0,17,HybridRank_fixed_documented,0.5502136752136753,0.5502136752136753,causal_fixed_ensemble_from_past_only_component_ranks,0.6581196581196581,0.5384615384615384,0.34615384615384615,0.05128205128205128,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-18,2023-06-23,617,16.33,1,1,0,17,HybridRank_fixed_documented,0.23516949152542374,0.23516949152542374,causal_fixed_ensemble_from_past_only_component_ranks,0.17796610169491525,0.288135593220339,0.2966101694915254,0.0,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-19,2023-06-24,618,11.51,0,0,0,17,HybridRank_fixed_documented,0.43487394957983194,0.43487394957983194,causal_fixed_ensemble_from_past_only_component_ranks,0.3445378151260504,0.25210084033613445,0.7983193277310925,0.03361344537815126,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-20,2023-06-25,619,12.68,0,0,0,17,HybridRank_fixed_documented,0.6666666666666666,0.6666666666666666,causal_fixed_ensemble_from_past_only_component_ranks,0.7,0.6666666666666666,0.6,0.058333333333333334,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-06-21,2023-06-26,620,12.26,0,0,0,17,HybridRank_fixed_documented,0.6983471074380165,0.6983471074380165,causal_fixed_ensemble_from_past_only_component_ranks,0.628099173553719,0.5371900826446281,1.0,0.03305785123966942,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
